"stateID","state","localityID","locality","Indicator","Type","Estimate","X95..LCL","X95..UCL"
1,"Northern",6,"Delgo","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9744,0.9552,0.9881
1,"Northern",6,"Delgo","Education : Access to preschool education - MALES","Proportion",0.89,0.7978,0.9751
1,"Northern",6,"Delgo","Education : Access to basic education - MALES","Proportion",1,0.9817,1
1,"Northern",6,"Delgo","Education : Access to education (preschool or basic) - MALES","Proportion",0.9686,0.9364,0.9916
1,"Northern",6,"Delgo","Education : Access to preschool education - FEMALES","Proportion",0.9402,0.8796,0.9906
1,"Northern",6,"Delgo","Education : Access to basic education - FEMALES","Proportion",0.9964,0.9805,1
1,"Northern",6,"Delgo","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9782,0.9571,0.9928
1,"Northern",7,"El Burgaig","Education : Access to preschool education - ALL children","Proportion",0.8498,0.7567,0.939
1,"Northern",7,"El Burgaig","Education : Access to basic education - ALL children","Proportion",0.981,0.9452,1
1,"Northern",7,"El Burgaig","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9274,0.88,0.9627
1,"Northern",7,"El Burgaig","Education : Access to preschool education - MALES","Proportion",0.8542,0.7216,0.9381
1,"Northern",7,"El Burgaig","Education : Access to basic education - MALES","Proportion",0.9886,0.9466,1
1,"Northern",7,"El Burgaig","Education : Access to education (preschool or basic) - MALES","Proportion",0.9267,0.8664,0.9708
1,"Northern",7,"El Burgaig","Education : Access to preschool education - FEMALES","Proportion",0.8614,0.738,0.9551
1,"Northern",7,"El Burgaig","Education : Access to basic education - FEMALES","Proportion",0.9779,0.9103,1
1,"Northern",7,"El Burgaig","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9315,0.8544,0.9758
5,"Red Sea",30,"Port Sudan","Education : Access to preschool education - ALL children","Proportion",0.9134,0.8424,0.9631
5,"Red Sea",30,"Port Sudan","Education : Access to basic education - ALL children","Proportion",0.9863,0.9707,0.9968
5,"Red Sea",30,"Port Sudan","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9697,0.9464,0.9882
5,"Red Sea",30,"Port Sudan","Education : Access to preschool education - MALES","Proportion",0.9108,0.8145,0.9717
5,"Red Sea",30,"Port Sudan","Education : Access to basic education - MALES","Proportion",0.9871,0.9627,0.9979
5,"Red Sea",30,"Port Sudan","Education : Access to education (preschool or basic) - MALES","Proportion",0.9696,0.9416,0.9897
5,"Red Sea",30,"Port Sudan","Education : Access to preschool education - FEMALES","Proportion",0.9189,0.8459,0.9756
5,"Red Sea",30,"Port Sudan","Education : Access to basic education - FEMALES","Proportion",0.9883,0.9605,1
5,"Red Sea",30,"Port Sudan","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9702,0.9477,0.987
5,"Red Sea",31,"Swakin","Education : Access to preschool education - ALL children","Proportion",0.2385,0.1646,0.3364
5,"Red Sea",31,"Swakin","Education : Access to basic education - ALL children","Proportion",0.8037,0.6297,0.9021
5,"Red Sea",31,"Swakin","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5771,0.41,0.7097
5,"Red Sea",31,"Swakin","Education : Access to preschool education - MALES","Proportion",0.2651,0.1511,0.4343
5,"Red Sea",31,"Swakin","Education : Access to basic education - MALES","Proportion",0.8051,0.6723,0.8989
5,"Red Sea",31,"Swakin","Education : Access to education (preschool or basic) - MALES","Proportion",0.6403,0.5095,0.7502
5,"Red Sea",31,"Swakin","Education : Access to preschool education - FEMALES","Proportion",0.2267,0.1172,0.3654
5,"Red Sea",31,"Swakin","Education : Access to basic education - FEMALES","Proportion",0.7921,0.55,0.9181
5,"Red Sea",31,"Swakin","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5433,0.3191,0.6972
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to preschool education - ALL children","Proportion",0.2406,0.0709,0.4794
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to basic education - ALL children","Proportion",0.5751,0.4284,0.7228
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4733,0.3504,0.6317
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to preschool education - MALES","Proportion",0.3011,0.1199,0.5557
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to basic education - MALES","Proportion",0.619,0.4588,0.7705
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to education (preschool or basic) - MALES","Proportion",0.5236,0.3942,0.6864
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to preschool education - FEMALES","Proportion",0.1719,0,0.4316
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to basic education - FEMALES","Proportion",0.5175,0.373,0.6688
5,"Red Sea",32,"El Ganab Elawlait","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.399,0.2581,0.5992
5,"Red Sea",33,"Sinkat","Education : Access to preschool education - ALL children","Proportion",0.3737,0.2299,0.5254
5,"Red Sea",33,"Sinkat","Education : Access to basic education - ALL children","Proportion",0.7701,0.625,0.89
5,"Red Sea",33,"Sinkat","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6151,0.4468,0.7542
5,"Red Sea",33,"Sinkat","Education : Access to preschool education - MALES","Proportion",0.3607,0.179,0.56
5,"Red Sea",33,"Sinkat","Education : Access to basic education - MALES","Proportion",0.6835,0.4868,0.8469
5,"Red Sea",33,"Sinkat","Education : Access to education (preschool or basic) - MALES","Proportion",0.5477,0.333,0.7131
5,"Red Sea",33,"Sinkat","Education : Access to preschool education - FEMALES","Proportion",0.3796,0.2014,0.5321
5,"Red Sea",33,"Sinkat","Education : Access to basic education - FEMALES","Proportion",0.8446,0.7004,0.9316
5,"Red Sea",33,"Sinkat","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6743,0.5178,0.7978
5,"Red Sea",34,"Haya","Education : Access to preschool education - ALL children","Proportion",0.2222,0.0357,0.4879
5,"Red Sea",34,"Haya","Education : Access to basic education - ALL children","Proportion",0.8305,0.6632,0.9436
5,"Red Sea",34,"Haya","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6399,0.4533,0.7844
5,"Red Sea",34,"Haya","Education : Access to preschool education - MALES","Proportion",0.2069,0,0.5633
5,"Red Sea",34,"Haya","Education : Access to basic education - MALES","Proportion",0.7978,0.5768,0.9501
5,"Red Sea",34,"Haya","Education : Access to education (preschool or basic) - MALES","Proportion",0.6288,0.4086,0.7842
5,"Red Sea",34,"Haya","Education : Access to preschool education - FEMALES","Proportion",0.2105,0,0.4847
5,"Red Sea",34,"Haya","Education : Access to basic education - FEMALES","Proportion",0.871,0.6721,0.9626
5,"Red Sea",34,"Haya","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6691,0.4643,0.8393
5,"Red Sea",35,"Dordieb","Education : Access to preschool education - ALL children","Proportion",0.1951,0.0577,0.3897
5,"Red Sea",35,"Dordieb","Education : Access to basic education - ALL children","Proportion",0.5854,0.3842,0.7486
5,"Red Sea",35,"Dordieb","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4688,0.2794,0.6361
5,"Red Sea",35,"Dordieb","Education : Access to preschool education - MALES","Proportion",0.2105,0.0341,0.493
5,"Red Sea",35,"Dordieb","Education : Access to basic education - MALES","Proportion",0.6732,0.4532,0.8444
5,"Red Sea",35,"Dordieb","Education : Access to education (preschool or basic) - MALES","Proportion",0.5495,0.3295,0.7256
5,"Red Sea",35,"Dordieb","Education : Access to preschool education - FEMALES","Proportion",0.1587,0.0179,0.327
5,"Red Sea",35,"Dordieb","Education : Access to basic education - FEMALES","Proportion",0.491,0.2992,0.7045
5,"Red Sea",35,"Dordieb","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3974,0.2353,0.5677
5,"Red Sea",36,"Tokar","Education : Access to preschool education - ALL children","Proportion",0.1608,0.0291,0.3272
5,"Red Sea",36,"Tokar","Education : Access to basic education - ALL children","Proportion",0.834,0.6517,0.9224
5,"Red Sea",36,"Tokar","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5416,0.4011,0.6807
5,"Red Sea",36,"Tokar","Education : Access to preschool education - MALES","Proportion",0.2,0.0423,0.3832
5,"Red Sea",36,"Tokar","Education : Access to basic education - MALES","Proportion",0.7785,0.5999,0.9061
5,"Red Sea",36,"Tokar","Education : Access to education (preschool or basic) - MALES","Proportion",0.5214,0.3491,0.6937
5,"Red Sea",36,"Tokar","Education : Access to preschool education - FEMALES","Proportion",0.0952,0,0.2644
5,"Red Sea",36,"Tokar","Education : Access to basic education - FEMALES","Proportion",0.8922,0.6094,0.9907
5,"Red Sea",36,"Tokar","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5749,0.3784,0.736
5,"Red Sea",37,"Agig","Education : Access to preschool education - ALL children","Proportion",0.2922,0.1269,0.4645
5,"Red Sea",37,"Agig","Education : Access to basic education - ALL children","Proportion",0.8451,0.7199,0.9525
5,"Red Sea",37,"Agig","Education : Access to education (preschool or basic) - ALL children","Proportion",0.4483,0.2601,0.5939
5,"Red Sea",37,"Agig","Education : Access to preschool education - MALES","Proportion",0.4058,0.202,0.6
5,"Red Sea",37,"Agig","Education : Access to basic education - MALES","Proportion",0.9643,0.7129,1
5,"Red Sea",37,"Agig","Education : Access to education (preschool or basic) - MALES","Proportion",0.5588,0.3014,0.7295
5,"Red Sea",37,"Agig","Education : Access to preschool education - FEMALES","Proportion",0.1667,0.0375,0.3439
5,"Red Sea",37,"Agig","Education : Access to basic education - FEMALES","Proportion",0.6957,0.2373,1
5,"Red Sea",37,"Agig","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.2872,0.1029,0.4824
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to preschool education - ALL children","Proportion",0.4631,0.228,0.6599
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to basic education - ALL children","Proportion",0.9498,0.9086,0.9788
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7788,0.6993,0.8572
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to preschool education - MALES","Proportion",0.3188,0.1499,0.512
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to basic education - MALES","Proportion",0.9193,0.8433,0.9741
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to education (preschool or basic) - MALES","Proportion",0.6839,0.5676,0.7747
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to preschool education - FEMALES","Proportion",0.6622,0.3804,0.8488
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to basic education - FEMALES","Proportion",0.9829,0.9353,1
5,"Red Sea",38,"Gabaot Elma-aadin","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8827,0.7934,0.9475
5,"Red Sea",39,"Halaeeb","Education : Access to preschool education - ALL children","Proportion",0.0833,0,0.225
5,"Red Sea",39,"Halaeeb","Education : Access to basic education - ALL children","Proportion",0.4227,0.0428,0.8214
5,"Red Sea",39,"Halaeeb","Education : Access to education (preschool or basic) - ALL children","Proportion",0.3285,0.0306,0.615
5,"Red Sea",39,"Halaeeb","Education : Access to preschool education - MALES","Proportion",0.0769,0,0.334
5,"Red Sea",39,"Halaeeb","Education : Access to basic education - MALES","Proportion",0.425,0.0624,0.7796
5,"Red Sea",39,"Halaeeb","Education : Access to education (preschool or basic) - MALES","Proportion",0.3125,0.0566,0.595
5,"Red Sea",39,"Halaeeb","Education : Access to preschool education - FEMALES","Proportion",0.0455,0,0.2507
5,"Red Sea",39,"Halaeeb","Education : Access to basic education - FEMALES","Proportion",0.4286,0,0.8104
5,"Red Sea",39,"Halaeeb","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.3611,0,0.7084
2,"River Nile",8,"El Matama","Education : Access to preschool education - ALL children","Proportion",0.6531,0.5422,0.7623
2,"River Nile",8,"El Matama","Education : Access to basic education - ALL children","Proportion",0.9056,0.8652,0.9391
2,"River Nile",8,"El Matama","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8319,0.7807,0.8812
2,"River Nile",8,"El Matama","Education : Access to preschool education - MALES","Proportion",0.6606,0.5331,0.7892
2,"River Nile",8,"El Matama","Education : Access to basic education - MALES","Proportion",0.9172,0.8675,0.9613
2,"River Nile",8,"El Matama","Education : Access to education (preschool or basic) - MALES","Proportion",0.8368,0.7796,0.8944
2,"River Nile",8,"El Matama","Education : Access to preschool education - FEMALES","Proportion",0.6417,0.4562,0.7903
2,"River Nile",8,"El Matama","Education : Access to basic education - FEMALES","Proportion",0.8974,0.8381,0.9401
2,"River Nile",8,"El Matama","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.828,0.7608,0.8904
2,"River Nile",9,"Shendi","Education : Access to preschool education - ALL children","Proportion",0.6265,0.423,0.795
2,"River Nile",9,"Shendi","Education : Access to basic education - ALL children","Proportion",0.7933,0.6643,0.8818
2,"River Nile",9,"Shendi","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7492,0.6087,0.8479
2,"River Nile",9,"Shendi","Education : Access to preschool education - MALES","Proportion",0.6078,0.3753,0.8071
2,"River Nile",9,"Shendi","Education : Access to basic education - MALES","Proportion",0.7751,0.6317,0.8897
2,"River Nile",9,"Shendi","Education : Access to education (preschool or basic) - MALES","Proportion",0.7294,0.5928,0.8584
2,"River Nile",9,"Shendi","Education : Access to preschool education - FEMALES","Proportion",0.6494,0.4854,0.7957
2,"River Nile",9,"Shendi","Education : Access to basic education - FEMALES","Proportion",0.818,0.6971,0.903
2,"River Nile",9,"Shendi","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7601,0.6376,0.8525
2,"River Nile",10,"Abu Hamad","Education : Access to preschool education - ALL children","Proportion",0.7563,0.5968,0.8663
2,"River Nile",10,"Abu Hamad","Education : Access to basic education - ALL children","Proportion",0.9357,0.8647,0.9905
2,"River Nile",10,"Abu Hamad","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8716,0.7768,0.9561
2,"River Nile",10,"Abu Hamad","Education : Access to preschool education - MALES","Proportion",0.7216,0.537,0.8609
2,"River Nile",10,"Abu Hamad","Education : Access to basic education - MALES","Proportion",0.9323,0.8353,0.9859
2,"River Nile",10,"Abu Hamad","Education : Access to education (preschool or basic) - MALES","Proportion",0.8594,0.7496,0.9444
2,"River Nile",10,"Abu Hamad","Education : Access to preschool education - FEMALES","Proportion",0.7879,0.6087,0.9296
2,"River Nile",10,"Abu Hamad","Education : Access to basic education - FEMALES","Proportion",0.9466,0.8546,0.9927
2,"River Nile",10,"Abu Hamad","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8864,0.7767,0.9623
2,"River Nile",11,"Barbar","Education : Access to preschool education - ALL children","Proportion",0.8232,0.6703,0.918
2,"River Nile",11,"Barbar","Education : Access to basic education - ALL children","Proportion",0.8906,0.7127,0.9646
2,"River Nile",11,"Barbar","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8607,0.7066,0.9317
2,"River Nile",11,"Barbar","Education : Access to preschool education - MALES","Proportion",0.9024,0.7352,1
2,"River Nile",11,"Barbar","Education : Access to basic education - MALES","Proportion",0.8589,0.686,0.9536
2,"River Nile",11,"Barbar","Education : Access to education (preschool or basic) - MALES","Proportion",0.8707,0.7568,0.9356
2,"River Nile",11,"Barbar","Education : Access to preschool education - FEMALES","Proportion",0.7474,0.5299,0.9011
2,"River Nile",11,"Barbar","Education : Access to basic education - FEMALES","Proportion",0.9071,0.7519,0.9852
2,"River Nile",11,"Barbar","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8484,0.665,0.9512
2,"River Nile",12,"El Damar","Education : Access to preschool education - ALL children","Proportion",0.7047,0.6228,0.7992
2,"River Nile",12,"El Damar","Education : Access to basic education - ALL children","Proportion",0.9,0.8341,0.9498
2,"River Nile",12,"El Damar","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8456,0.7797,0.8963
2,"River Nile",12,"El Damar","Education : Access to preschool education - MALES","Proportion",0.7053,0.6082,0.7977
2,"River Nile",12,"El Damar","Education : Access to basic education - MALES","Proportion",0.8852,0.8058,0.9395
2,"River Nile",12,"El Damar","Education : Access to education (preschool or basic) - MALES","Proportion",0.8288,0.7606,0.8882
2,"River Nile",12,"El Damar","Education : Access to preschool education - FEMALES","Proportion",0.6987,0.5859,0.8182
2,"River Nile",12,"El Damar","Education : Access to basic education - FEMALES","Proportion",0.9219,0.8594,0.9661
2,"River Nile",12,"El Damar","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8628,0.7945,0.9196
2,"River Nile",13,"Atbara","Education : Access to preschool education - ALL children","Proportion",0.8234,0.7298,0.89
2,"River Nile",13,"Atbara","Education : Access to basic education - ALL children","Proportion",0.949,0.9186,0.9736
2,"River Nile",13,"Atbara","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9096,0.8654,0.9453
2,"River Nile",13,"Atbara","Education : Access to preschool education - MALES","Proportion",0.8794,0.7646,0.9556
2,"River Nile",13,"Atbara","Education : Access to basic education - MALES","Proportion",0.9219,0.8715,0.9648
2,"River Nile",13,"Atbara","Education : Access to education (preschool or basic) - MALES","Proportion",0.9065,0.8545,0.9457
2,"River Nile",13,"Atbara","Education : Access to preschool education - FEMALES","Proportion",0.7673,0.6524,0.8785
2,"River Nile",13,"Atbara","Education : Access to basic education - FEMALES","Proportion",0.9777,0.9296,1
2,"River Nile",13,"Atbara","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9069,0.8595,0.9494
2,"River Nile",14,"El Buhaira","Education : Access to preschool education - ALL children","Proportion",0.7043,0.5253,0.8368
2,"River Nile",14,"El Buhaira","Education : Access to basic education - ALL children","Proportion",0.9421,0.8952,0.9702
2,"River Nile",14,"El Buhaira","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8749,0.8065,0.9298
2,"River Nile",14,"El Buhaira","Education : Access to preschool education - MALES","Proportion",0.733,0.6132,0.8268
2,"River Nile",14,"El Buhaira","Education : Access to basic education - MALES","Proportion",0.9343,0.8906,0.9652
2,"River Nile",14,"El Buhaira","Education : Access to education (preschool or basic) - MALES","Proportion",0.8812,0.8302,0.923
2,"River Nile",14,"El Buhaira","Education : Access to preschool education - FEMALES","Proportion",0.6403,0.4305,0.8804
2,"River Nile",14,"El Buhaira","Education : Access to basic education - FEMALES","Proportion",0.9574,0.8861,0.9903
2,"River Nile",14,"El Buhaira","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8585,0.7568,0.9502
8,"Sinar",63,"Sennar","Education : Access to preschool education - ALL children","Proportion",0.8531,0.7704,0.9139
8,"Sinar",63,"Sennar","Education : Access to basic education - ALL children","Proportion",0.9102,0.8738,0.9473
8,"Sinar",63,"Sennar","Education : Access to education (preschool or basic) - ALL children","Proportion",0.895,0.8519,0.9287
8,"Sinar",63,"Sennar","Education : Access to preschool education - MALES","Proportion",0.84,0.7513,0.9036
8,"Sinar",63,"Sennar","Education : Access to basic education - MALES","Proportion",0.8614,0.799,0.9162
8,"Sinar",63,"Sennar","Education : Access to education (preschool or basic) - MALES","Proportion",0.8532,0.7985,0.9023
8,"Sinar",63,"Sennar","Education : Access to preschool education - FEMALES","Proportion",0.8784,0.7719,0.9558
8,"Sinar",63,"Sennar","Education : Access to basic education - FEMALES","Proportion",0.9658,0.9259,0.988
8,"Sinar",63,"Sennar","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9399,0.8964,0.9731
8,"Sinar",64,"Sharg Sennar","Education : Access to preschool education - ALL children","Proportion",0.556,0.3735,0.6882
8,"Sinar",64,"Sharg Sennar","Education : Access to basic education - ALL children","Proportion",0.7723,0.6184,0.9062
8,"Sinar",64,"Sharg Sennar","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6922,0.5664,0.8252
8,"Sinar",64,"Sharg Sennar","Education : Access to preschool education - MALES","Proportion",0.4464,0.2781,0.6167
8,"Sinar",64,"Sharg Sennar","Education : Access to basic education - MALES","Proportion",0.7956,0.6304,0.9349
8,"Sinar",64,"Sharg Sennar","Education : Access to education (preschool or basic) - MALES","Proportion",0.6877,0.5402,0.8214
8,"Sinar",64,"Sharg Sennar","Education : Access to preschool education - FEMALES","Proportion",0.6412,0.4598,0.8153
8,"Sinar",64,"Sharg Sennar","Education : Access to basic education - FEMALES","Proportion",0.751,0.5508,0.894
8,"Sinar",64,"Sharg Sennar","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7074,0.5356,0.85
8,"Sinar",65,"Sinja","Education : Access to preschool education - ALL children","Proportion",0.8256,0.7126,0.9127
8,"Sinar",65,"Sinja","Education : Access to basic education - ALL children","Proportion",0.8876,0.8415,0.9273
8,"Sinar",65,"Sinja","Education : Access to education (preschool or basic) - ALL children","Proportion",0.8656,0.8039,0.915
8,"Sinar",65,"Sinja","Education : Access to preschool education - MALES","Proportion",0.8046,0.6684,0.9062
8,"Sinar",65,"Sinja","Education : Access to basic education - MALES","Proportion",0.8825,0.8289,0.9314
8,"Sinar",65,"Sinja","Education : Access to education (preschool or basic) - MALES","Proportion",0.8587,0.793,0.9108
8,"Sinar",65,"Sinja","Education : Access to preschool education - FEMALES","Proportion",0.8388,0.7174,0.9302
8,"Sinar",65,"Sinja","Education : Access to basic education - FEMALES","Proportion",0.8941,0.8319,0.9416
8,"Sinar",65,"Sinja","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8784,0.8067,0.927
8,"Sinar",66,"Abu Hujar","Education : Access to preschool education - ALL children","Proportion",0.3071,0.169,0.4521
8,"Sinar",66,"Abu Hujar","Education : Access to basic education - ALL children","Proportion",0.6411,0.4983,0.7637
8,"Sinar",66,"Abu Hujar","Education : Access to education (preschool or basic) - ALL children","Proportion",0.5415,0.4119,0.6545
8,"Sinar",66,"Abu Hujar","Education : Access to preschool education - MALES","Proportion",0.3333,0.1877,0.4567
8,"Sinar",66,"Abu Hujar","Education : Access to basic education - MALES","Proportion",0.6524,0.4588,0.7796
8,"Sinar",66,"Abu Hujar","Education : Access to education (preschool or basic) - MALES","Proportion",0.5426,0.4008,0.6621
8,"Sinar",66,"Abu Hujar","Education : Access to preschool education - FEMALES","Proportion",0.2639,0.1342,0.4324
8,"Sinar",66,"Abu Hujar","Education : Access to basic education - FEMALES","Proportion",0.6297,0.4822,0.7552
8,"Sinar",66,"Abu Hujar","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.5261,0.4056,0.6644
8,"Sinar",67,"El Dali","Education : Access to preschool education - ALL children","Proportion",0.4909,0.3449,0.6399
8,"Sinar",67,"El Dali","Education : Access to basic education - ALL children","Proportion",0.7725,0.6533,0.8734
8,"Sinar",67,"El Dali","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6991,0.5691,0.7931
8,"Sinar",67,"El Dali","Education : Access to preschool education - MALES","Proportion",0.4899,0.321,0.6839
8,"Sinar",67,"El Dali","Education : Access to basic education - MALES","Proportion",0.7456,0.6086,0.8387
8,"Sinar",67,"El Dali","Education : Access to education (preschool or basic) - MALES","Proportion",0.6718,0.5511,0.777
8,"Sinar",67,"El Dali","Education : Access to preschool education - FEMALES","Proportion",0.4916,0.3461,0.6458
8,"Sinar",67,"El Dali","Education : Access to basic education - FEMALES","Proportion",0.8086,0.6537,0.9094
8,"Sinar",67,"El Dali","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7095,0.5927,0.8286
8,"Sinar",68,"Es Suki","Education : Access to preschool education - ALL children","Proportion",0.7306,0.6074,0.8382
8,"Sinar",68,"Es Suki","Education : Access to basic education - ALL children","Proportion",0.8075,0.7129,0.879
8,"Sinar",68,"Es Suki","Education : Access to education (preschool or basic) - ALL children","Proportion",0.7905,0.7138,0.861
8,"Sinar",68,"Es Suki","Education : Access to preschool education - MALES","Proportion",0.7415,0.6045,0.848
8,"Sinar",68,"Es Suki","Education : Access to basic education - MALES","Proportion",0.8009,0.6873,0.9
8,"Sinar",68,"Es Suki","Education : Access to education (preschool or basic) - MALES","Proportion",0.7813,0.7042,0.8598
8,"Sinar",68,"Es Suki","Education : Access to preschool education - FEMALES","Proportion",0.7241,0.5741,0.8561
8,"Sinar",68,"Es Suki","Education : Access to basic education - FEMALES","Proportion",0.821,0.7115,0.9074
8,"Sinar",68,"Es Suki","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.7966,0.6945,0.8793
8,"Sinar",69,"Ed Dinder","Education : Access to preschool education - ALL children","Proportion",0.4949,0.3775,0.5957
8,"Sinar",69,"Ed Dinder","Education : Access to basic education - ALL children","Proportion",0.7896,0.6354,0.8699
8,"Sinar",69,"Ed Dinder","Education : Access to education (preschool or basic) - ALL children","Proportion",0.702,0.5661,0.7808
8,"Sinar",69,"Ed Dinder","Education : Access to preschool education - MALES","Proportion",0.5612,0.4314,0.6737
8,"Sinar",69,"Ed Dinder","Education : Access to basic education - MALES","Proportion",0.7577,0.6154,0.8753
8,"Sinar",69,"Ed Dinder","Education : Access to education (preschool or basic) - MALES","Proportion",0.7033,0.5736,0.7945
8,"Sinar",69,"Ed Dinder","Education : Access to preschool education - FEMALES","Proportion",0.4521,0.3088,0.5852
8,"Sinar",69,"Ed Dinder","Education : Access to basic education - FEMALES","Proportion",0.8057,0.6753,0.9136
8,"Sinar",69,"Ed Dinder","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.6928,0.5684,0.7907
15,"South Darfur",143,"Nyala South","Education : Access to preschool education - ALL children","Proportion",0.7993,0.7226,0.8669
15,"South Darfur",143,"Nyala South","Education : Access to basic education - ALL children","Proportion",0.9439,0.9157,0.9676
15,"South Darfur",143,"Nyala South","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9089,0.8814,0.9335
15,"South Darfur",143,"Nyala South","Education : Access to preschool education - MALES","Proportion",0.8218,0.7391,0.8926
15,"South Darfur",143,"Nyala South","Education : Access to basic education - MALES","Proportion",0.9338,0.9,0.9592
15,"South Darfur",143,"Nyala South","Education : Access to education (preschool or basic) - MALES","Proportion",0.9054,0.871,0.9347
15,"South Darfur",143,"Nyala South","Education : Access to preschool education - FEMALES","Proportion",0.7594,0.6435,0.869
15,"South Darfur",143,"Nyala South","Education : Access to basic education - FEMALES","Proportion",0.9538,0.9179,0.9815
15,"South Darfur",143,"Nyala South","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.9125,0.8757,0.9461
15,"South Darfur",144,"Nyala North","Education : Access to preschool education - ALL children","Proportion",0.8667,0.75,0.9773
15,"South Darfur",144,"Nyala North","Education : Access to basic education - ALL children","Proportion",0.9427,0.8775,0.9907
15,"South Darfur",144,"Nyala North","Education : Access to education (preschool or basic) - ALL children","Proportion",0.9254,0.8755,0.9816
15,"South Darfur",144,"Nyala North","Education : Access to preschool education - MALES","Proportion",0.9412,0.8064,1
15,"South Darfur",144,"Nyala North","Education : Access to basic education - MALES","Proportion",0.9718,0.9021,1
15,"South Darfur",144,"Nyala North","Education : Access to education (preschool or basic) - MALES","Proportion",0.9618,0.9006,1
15,"South Darfur",144,"Nyala North","Education : Access to preschool education - FEMALES","Proportion",0.8,0.6043,1
15,"South Darfur",144,"Nyala North","Education : Access to basic education - FEMALES","Proportion",0.9125,0.8,1
15,"South Darfur",144,"Nyala North","Education : Access to education (preschool or basic) - FEMALES","Proportion",0.8824,0.7807,0.9825
15,"South Darfur",145,"Es Salam","Education : Access to preschool education - ALL children","Proportion",0.3679,0.2581,0.4787
15,"South Darfur",145,"Es Salam","Education : Access to basic education - ALL children","Proportion",0.7376,0.654,0.8111
15,"South Darfur",145,"Es Salam","Education : Access to education (preschool or basic) - ALL children","Proportion",0.6218,0.5371,0.7016
15,"South Darfur",145,"Es Salam","Education : Access to preschool education - MALES","Proportion",0.3722,0.251,0.505
15,"South Darfur",145,"Es Salam","Education : Access to basic education - MALES","Proportion",0.7254,0.6493,0.8014
15,"South Darfur",145,"Es Salam","Education : Access to education (preschool or basic) - MALES","Proportion",0.5993,0.5236,0.6805
